date_x,state,district,pincode,age_0_5,age_5_17,age_18_greater,date_y,demo_age_5_17,demo_age_17_,date,bio_age_5_17,bio_age_17_
01-09-2025,Gujarat,Bharuch,392150,1,0,1,10-09-2025,1,28,01-03-2025,440,338
01-09-2025,Gujarat,Bharuch,392165,1,0,0,01-03-2025,23,60,01-03-2025,37,49
01-09-2025,Gujarat,Bharuch,392170,6,0,0,04-09-2025,1,6,01-03-2025,124,129
01-09-2025,Gujarat,Bharuch,392210,3,0,0,09-09-2025,1,4,01-03-2025,116,140
01-09-2025,Gujarat,Bharuch,393020,1,0,0,02-09-2025,1,5,01-03-2025,74,75
01-09-2025,Gujarat,Bhavnagar,364060,6,1,0,08-09-2025,1,26,01-03-2025,247,268
01-09-2025,Gujarat,Bhavnagar,364210,3,2,0,03-09-2025,0,8,01-03-2025,31,54
01-09-2025,Gujarat,Bhavnagar,364320,3,1,0,08-09-2025,3,12,01-03-2025,68,160
01-09-2025,Gujarat,Bhavnagar,364510,2,1,0,03-09-2025,2,8,01-03-2025,179,233
01-09-2025,Gujarat,Bhavnagar,364525,3,2,0,02-09-2025,6,1,01-03-2025,18,12
01-09-2025,Gujarat,Bhavnagar,364750,2,0,0,09-09-2025,0,12,01-03-2025,116,277
01-09-2025,Gujarat,Botad,364730,1,0,0,06-09-2025,0,1,01-03-2025,51,34
01-09-2025,Gujarat,Botad,382245,2,1,0,05-09-2025,3,1,01-03-2025,155,138
01-09-2025,Gujarat,Botad,382255,1,0,0,01-03-2025,23,87,01-03-2025,61,88
01-09-2025,Gujarat,Chhotaudepur,391145,2,0,0,02-09-2025,2,10,01-03-2025,70,74
01-09-2025,Gujarat,Dahod,389172,17,4,0,06-09-2025,1,12,01-03-2025,337,412
01-09-2025,Gujarat,Dahod,389190,5,8,0,09-09-2025,4,29,01-03-2025,270,411
01-09-2025,Gujarat,Devbhumi Dwarka,361010,1,0,0,04-09-2025,0,2,01-03-2025,70,42
01-09-2025,Gujarat,Gandhinagar,382640,1,0,0,03-09-2025,1,5,01-03-2025,51,49
01-09-2025,Gujarat,Gir Somnath,362255,1,0,0,01-03-2025,35,63,01-03-2025,59,65
01-09-2025,Gujarat,Gir Somnath,362530,7,2,0,03-09-2025,1,7,01-03-2025,135,54
01-09-2025,Gujarat,Gir Somnath,362710,1,0,0,15-09-2025,0,2,01-03-2025,52,39
01-09-2025,Gujarat,Jamnagar,360480,0,1,0,08-09-2025,0,6,01-03-2025,19,30
01-09-2025,Gujarat,Jamnagar,360530,3,1,1,04-09-2025,0,12,01-03-2025,174,178
01-09-2025,Gujarat,Jamnagar,361120,1,0,0,01-03-2025,42,313,01-03-2025,148,121
01-09-2025,Gujarat,Jamnagar,361160,2,0,0,11-09-2025,1,20,01-03-2025,239,169
01-09-2025,Gujarat,Jamnagar,361350,1,0,0,04-09-2025,0,1,01-03-2025,22,22
01-09-2025,Gujarat,Junagadh,362015,2,0,0,17-09-2025,0,5,01-03-2025,74,156
01-09-2025,Gujarat,Junagadh,362110,1,0,0,02-09-2025,2,10,01-03-2025,36,74
01-09-2025,Gujarat,Junagadh,362240,3,0,0,11-09-2025,0,5,01-03-2025,94,154
01-09-2025,Gujarat,Junagadh,362275,1,0,0,02-09-2025,0,7,01-03-2025,50,177
01-09-2025,Gujarat,Kachchh,370020,1,0,0,02-09-2025,4,20,01-03-2025,461,292
01-09-2025,Gujarat,Kachchh,370130,1,0,0,14-09-2025,0,1,01-03-2025,66,62
01-09-2025,Gujarat,Kachchh,370135,0,1,0,09-09-2025,0,2,01-03-2025,65,58
01-09-2025,Gujarat,Kachchh,370210,0,1,0,02-09-2025,2,8,01-03-2025,28,22
01-09-2025,Gujarat,Kachchh,370430,1,0,0,01-03-2025,13,165,01-03-2025,74,74
01-09-2025,Gujarat,Kachchh,370675,1,0,0,01-03-2025,24,140,01-03-2025,159,83
01-09-2025,Gujarat,Kheda,387240,1,0,0,01-03-2025,16,159,01-03-2025,44,41
01-09-2025,Gujarat,Kheda,387340,1,0,0,16-10-2025,0,1,01-03-2025,40,62
01-09-2025,Gujarat,Kheda,387365,1,1,0,02-09-2025,0,7,01-03-2025,95,317
01-09-2025,Gujarat,Kheda,387380,1,0,0,03-09-2025,2,3,01-03-2025,59,64
01-09-2025,Gujarat,Kheda,387540,1,0,1,01-03-2025,21,138,01-03-2025,62,55
01-09-2025,Gujarat,Kheda,387650,3,3,0,08-09-2025,2,3,01-03-2025,62,147
01-09-2025,Gujarat,Mahesana,382710,1,0,1,04-09-2025,0,2,01-03-2025,119,114
01-09-2025,Gujarat,Mahesana,384130,1,0,0,01-03-2025,19,198,01-03-2025,91,98
01-09-2025,Gujarat,Mahesana,384421,0,1,1,01-03-2025,27,143,01-03-2025,86,199
01-09-2025,Gujarat,Mahisagar,388255,1,1,1,01-03-2025,22,204,01-03-2025,168,149
01-09-2025,Gujarat,Morbi,363351,1,2,0,02-09-2025,0,2,01-03-2025,27,11
01-09-2025,Gujarat,Morbi,363630,3,1,0,16-09-2025,0,2,01-03-2025,82,33
01-09-2025,Gujarat,Morbi,363670,4,1,0,01-03-2025,27,116,01-03-2025,123,75
01-09-2025,Gujarat,Narmada,391120,4,0,0,04-09-2025,0,1,01-03-2025,73,136
01-09-2025,Gujarat,Narmada,393025,3,0,0,09-09-2025,1,6,01-03-2025,158,457
01-09-2025,Gujarat,Navsari,396040,2,0,0,06-09-2025,0,3,01-03-2025,87,119
01-09-2025,Gujarat,Navsari,396310,1,0,0,02-09-2025,2,15,01-03-2025,48,66
01-09-2025,Gujarat,Navsari,396409,1,0,0,17-09-2025,2,3,01-03-2025,19,30
01-09-2025,Gujarat,Navsari,396466,1,0,0,05-09-2025,1,0,01-03-2025,12,21
01-09-2025,Gujarat,Navsari,396521,3,1,0,02-09-2025,2,17,01-03-2025,164,148
01-09-2025,Gujarat,Navsari,396540,6,0,0,02-09-2025,1,4,01-03-2025,67,56
01-09-2025,Gujarat,Panch Mahals,389330,1,0,0,03-09-2025,0,1,01-09-2025,1,0
01-09-2025,Gujarat,Panchmahals,388270,1,0,0,02-09-2025,0,4,01-03-2025,33,170
01-09-2025,Gujarat,Panchmahals,389380,2,0,0,09-09-2025,4,5,01-03-2025,85,156
01-09-2025,Gujarat,Patan,384130,1,0,0,08-09-2025,0,1,01-04-2025,16,18
01-09-2025,Gujarat,Patan,384220,1,0,0,03-09-2025,0,7,01-03-2025,86,142
01-09-2025,Gujarat,Patan,384230,1,1,0,02-09-2025,0,8,01-03-2025,30,54
01-09-2025,Gujarat,Patan,384275,4,0,1,02-09-2025,1,9,01-03-2025,71,131
01-09-2025,Gujarat,Porbandar,360576,2,0,0,11-09-2025,2,11,01-03-2025,79,121
01-09-2025,Gujarat,Porbandar,362650,3,0,0,24-10-2025,1,3,01-03-2025,194,175
01-09-2025,Gujarat,Rajkot,363641,17,0,0,09-09-2025,3,28,01-03-2025,145,566
01-09-2025,Gujarat,Sabarkantha,383110,10,0,0,09-09-2025,3,11,01-03-2025,86,67
01-09-2025,Gujarat,Sabarkantha,383220,1,1,1,06-09-2025,2,16,01-03-2025,95,140
01-09-2025,Gujarat,Sabarkantha,383245,1,0,0,01-03-2025,43,269,01-03-2025,51,133
01-09-2025,Gujarat,Sabarkantha,383250,2,0,0,29-10-2025,0,1,01-03-2025,30,77
01-09-2025,Gujarat,Sabarkantha,383276,0,1,0,18-09-2025,1,4,01-03-2025,39,103
01-09-2025,Gujarat,Surat,394101,3,0,0,01-03-2025,211,1757,01-03-2025,384,432
01-09-2025,Gujarat,Surat,394220,0,1,0,01-03-2025,10,129,01-03-2025,22,55
01-09-2025,Gujarat,Surat,394310,0,1,1,03-09-2025,1,10,01-03-2025,107,127
01-09-2025,Gujarat,Surat,394335,1,0,0,03-09-2025,2,9,01-03-2025,71,56
01-09-2025,Gujarat,Surat,394350,1,0,0,03-09-2025,2,5,01-03-2025,56,68
01-09-2025,Gujarat,Surat,394355,1,0,0,02-09-2025,0,6,01-03-2025,53,67
01-09-2025,Gujarat,Surat,394440,1,1,0,04-09-2025,0,8,01-03-2025,122,195
01-09-2025,Gujarat,Surat,394601,5,1,0,01-03-2025,93,689,01-03-2025,252,211
01-09-2025,Gujarat,Surat,395002,5,1,0,01-05-2025,107,1019,01-03-2025,252,406
01-09-2025,Gujarat,Surendra Nagar,363115,2,0,0,03-09-2025,0,4,01-03-2025,69,100
01-09-2025,Gujarat,Surendra Nagar,363330,2,2,0,09-09-2025,2,17,01-03-2025,140,390
01-09-2025,Gujarat,Surendra Nagar,363423,0,0,1,04-09-2025,0,1,01-03-2025,51,70
01-09-2025,Gujarat,Surendra Nagar,363530,1,1,0,07-09-2025,0,1,01-03-2025,602,662
01-09-2025,Gujarat,Surendra Nagar,382780,0,1,0,11-09-2025,0,13,01-03-2025,44,40
01-09-2025,Gujarat,Surendranagar,363320,1,0,0,06-09-2025,0,1,01-09-2025,1,3
01-09-2025,Gujarat,Tapi,394340,1,0,0,12-09-2025,0,1,01-03-2025,17,42
01-09-2025,Gujarat,Tapi,394641,2,0,0,16-09-2025,0,2,01-04-2025,14,21
01-09-2025,Gujarat,Vadodara,390008,0,1,0,09-09-2025,0,5,01-03-2025,62,135
01-09-2025,Gujarat,Vadodara,390014,1,0,0,06-09-2025,1,7,01-03-2025,82,185
01-09-2025,Gujarat,Vadodara,390018,2,1,0,04-09-2025,1,10,01-03-2025,97,196
01-09-2025,Gujarat,Vadodara,390024,1,0,0,03-09-2025,0,12,01-03-2025,142,259
01-09-2025,Gujarat,Vadodara,391115,1,0,0,06-09-2025,1,1,01-03-2025,40,63
01-09-2025,Gujarat,Vadodara,391740,3,2,0,02-09-2025,1,13,01-03-2025,161,211
01-09-2025,Gujarat,Vadodara,391775,1,0,0,05-09-2025,0,2,01-03-2025,56,118
01-09-2025,Gujarat,Vadodara,393105,1,0,0,09-09-2025,1,10,01-04-2025,11,19
01-09-2025,Gujarat,Valsad,396125,2,0,0,03-09-2025,3,14,01-03-2025,246,205
01-09-2025,Haryana,Ambala,133001,2,1,0,01-04-2025,201,1022,01-03-2025,501,1132
01-09-2025,Haryana,Bhiwani,127030,1,0,0,01-04-2025,19,135,01-03-2025,120,160
01-09-2025,Haryana,Bhiwani,127035,1,0,0,03-09-2025,0,2,01-03-2025,86,209
01-09-2025,Haryana,Bhiwani,127043,3,0,0,03-09-2025,0,8,01-03-2025,133,234
01-09-2025,Haryana,Bhiwani,127114,1,0,0,06-09-2025,0,8,01-03-2025,87,245
01-09-2025,Haryana,Bhiwani,127307,1,0,0,15-09-2025,0,2,01-03-2025,36,38
01-09-2025,Haryana,Charkhi Dadri,127307,2,0,0,01-03-2025,24,235,01-04-2025,21,37
01-09-2025,Haryana,Faridabad,121102,1,0,0,06-09-2025,1,2,01-03-2025,24,35
01-09-2025,Haryana,Fatehabad,125133,2,0,0,10-09-2025,1,0,01-03-2025,133,485
01-09-2025,Haryana,Gurgaon,122003,4,1,0,06-09-2025,2,23,01-03-2025,117,151
01-09-2025,Haryana,Gurgaon,122004,4,0,0,01-05-2025,121,994,01-03-2025,153,159
01-09-2025,Haryana,Gurgaon,122009,0,1,1,08-09-2025,0,9,01-03-2025,21,53
01-09-2025,Haryana,Gurgaon,122051,1,0,0,06-09-2025,2,1,01-03-2025,44,48
01-09-2025,Haryana,Gurgaon,122413,4,0,0,04-09-2025,1,13,01-03-2025,165,206
01-09-2025,Haryana,Gurgaon,122414,2,0,0,02-09-2025,0,3,01-03-2025,100,142
01-09-2025,Haryana,Gurgaon,122503,2,0,0,01-04-2025,67,421,01-03-2025,246,236
01-09-2025,Haryana,Gurgaon,122504,5,0,0,08-09-2025,2,10,01-03-2025,106,148
01-09-2025,Haryana,Gurgaon,122505,9,2,0,01-03-2025,95,898,01-03-2025,120,191
01-09-2025,Haryana,Hisar,125005,0,1,0,06-09-2025,0,4,01-03-2025,94,176
01-09-2025,Haryana,Hisar,125039,3,1,0,04-09-2025,4,21,01-03-2025,278,550
01-09-2025,Haryana,Jhajjar,124109,2,0,0,04-09-2025,0,4,01-03-2025,102,235
01-09-2025,Haryana,Kaithal,136033,3,0,0,01-03-2025,29,432,01-03-2025,135,327
01-09-2025,Haryana,Kaithal,136044,3,0,0,02-09-2025,2,4,01-03-2025,235,368
01-09-2025,Haryana,Karnal,132023,1,0,0,02-09-2025,0,2,01-03-2025,48,142
01-09-2025,Haryana,Karnal,132024,2,0,0,01-03-2025,37,308,01-03-2025,154,507
01-09-2025,Haryana,Kurukshetra,136038,1,0,0,15-09-2025,0,1,01-03-2025,57,129
01-09-2025,Haryana,Kurukshetra,136118,5,1,0,19-09-2025,5,37,01-03-2025,678,854
01-09-2025,Haryana,Palwal,121106,14,1,0,01-06-2025,155,1070,01-03-2025,437,528
01-09-2025,Haryana,Panipat,132113,2,0,0,01-03-2025,55,290,01-03-2025,170,391
01-09-2025,Haryana,Rewari,123103,3,0,0,02-09-2025,0,3,01-03-2025,71,114
01-09-2025,Haryana,Rewari,123302,2,0,0,03-09-2025,2,7,01-03-2025,121,149
01-09-2025,Haryana,Rohtak,124513,1,0,0,14-09-2025,0,1,01-03-2025,43,91
01-09-2025,Haryana,Sirsa,125104,5,2,0,01-04-2025,84,667,01-03-2025,433,851
01-09-2025,Haryana,Sonipat,131021,1,0,0,01-05-2025,54,240,01-03-2025,150,191
01-09-2025,Haryana,Sonipat,131029,3,0,0,03-09-2025,1,7,01-03-2025,147,181
01-09-2025,Haryana,Sonipat,131301,9,0,0,04-09-2025,5,43,01-03-2025,534,1307
01-09-2025,Haryana,Sonipat,131305,1,0,0,04-09-2025,0,4,01-03-2025,51,116
01-09-2025,Haryana,Sonipat,131402,5,0,0,01-07-2025,42,373,01-03-2025,220,560
01-09-2025,Haryana,Yamuna Nagar,135103,1,0,0,01-03-2025,42,473,01-03-2025,166,299
01-09-2025,Haryana,Yamuna Nagar,135106,2,0,0,12-09-2025,2,3,01-03-2025,119,159
01-09-2025,Himachal Pradesh,Chamba,176306,1,0,0,15-09-2025,1,11,01-03-2025,23,46
01-09-2025,Himachal Pradesh,Chamba,176314,2,0,0,01-05-2025,48,194,01-03-2025,195,304
01-09-2025,Himachal Pradesh,Kangra,176029,1,0,0,19-09-2025,1,3,01-03-2025,76,156
01-09-2025,Himachal Pradesh,Kangra,176037,1,0,0,16-09-2025,0,1,01-03-2025,36,80
01-09-2025,Himachal Pradesh,Kangra,176051,1,0,0,02-09-2025,1,5,01-03-2025,108,167
01-09-2025,Himachal Pradesh,Kangra,176201,3,0,0,06-09-2025,0,18,01-03-2025,201,281
01-09-2025,Himachal Pradesh,Kangra,176204,1,0,0,05-09-2025,0,7,01-03-2025,116,108
01-09-2025,Himachal Pradesh,Kangra,176205,1,0,0,06-09-2025,1,2,01-03-2025,37,60
01-09-2025,Himachal Pradesh,Kangra,177104,1,0,0,08-09-2025,0,3,01-03-2025,27,53
01-09-2025,Himachal Pradesh,Kullu,175138,1,0,0,09-09-2025,0,6,01-03-2025,35,24
01-09-2025,Himachal Pradesh,Mandi,175040,1,0,0,10-09-2025,0,2,01-03-2025,82,153
01-09-2025,Himachal Pradesh,Mandi,176121,1,0,0,08-09-2025,0,15,01-03-2025,64,78
01-09-2025,Himachal Pradesh,Shimla,171202,2,0,0,01-03-2025,18,152,01-03-2025,60,93
01-09-2025,Himachal Pradesh,Solan,173212,1,0,0,08-09-2025,1,5,01-03-2025,98,158
01-09-2025,Himachal Pradesh,Una,177203,1,0,0,15-10-2025,0,4,01-03-2025,70,116
01-09-2025,Jammu and Kashmir,Anantnag,192211,5,0,0,01-04-2025,75,340,01-03-2025,144,193
01-09-2025,Jammu and Kashmir,Anantnag,192231,2,0,0,04-09-2025,0,8,01-03-2025,58,140
01-09-2025,Jammu and Kashmir,Bandipore,193501,7,0,0,05-09-2025,6,25,01-03-2025,345,691
01-09-2025,Jammu and Kashmir,Baramula,193101,12,1,1,09-09-2025,6,36,01-03-2025,301,605
01-09-2025,Jammu and Kashmir,Baramula,193103,6,0,0,08-09-2025,2,12,01-03-2025,65,125
01-09-2025,Jammu and Kashmir,Baramula,193121,2,2,0,01-05-2025,89,643,01-03-2025,434,713
01-09-2025,Jammu and Kashmir,Baramula,193123,3,0,0,01-04-2025,86,478,01-03-2025,190,305
01-09-2025,Jammu and Kashmir,Baramula,193202,1,0,0,04-09-2025,0,7,01-03-2025,210,370
01-09-2025,Jammu and Kashmir,Budgam,191112,1,0,0,01-03-2025,47,134,01-03-2025,100,74
01-09-2025,Jammu and Kashmir,Budgam,193401,3,0,0,01-03-2025,61,155,01-03-2025,97,56
01-09-2025,Jammu and Kashmir,Doda,182144,2,0,0,06-09-2025,0,2,01-04-2025,11,59
01-09-2025,Jammu and Kashmir,Doda,182145,0,6,0,12-09-2025,0,2,01-03-2025,15,50
01-09-2025,Jammu and Kashmir,Ganderbal,190006,4,0,0,01-03-2025,19,108,01-03-2025,35,69
01-09-2025,Jammu and Kashmir,Jammu,180001,3,0,0,01-03-2025,33,498,01-03-2025,139,347
01-09-2025,Jammu and Kashmir,Jammu,180015,2,1,0,06-09-2025,0,8,01-03-2025,40,78
01-09-2025,Jammu and Kashmir,Jammu,180020,2,0,0,04-09-2025,0,4,01-03-2025,20,64
01-09-2025,Jammu and Kashmir,Jammu,181122,5,0,0,13-09-2025,0,9,01-03-2025,148,324
01-09-2025,Jammu and Kashmir,Jammu,181132,2,1,0,01-03-2025,40,500,01-03-2025,213,413
01-09-2025,Jammu and Kashmir,Jammu,181202,3,1,0,04-09-2025,0,6,01-03-2025,198,173
01-09-2025,Jammu and Kashmir,Jammu,184120,2,0,0,06-09-2025,0,12,01-03-2025,22,82
01-09-2025,Jammu and Kashmir,Kathua,184101,4,1,0,04-09-2025,1,17,01-03-2025,99,265
01-09-2025,Jammu and Kashmir,Kathua,184148,2,1,0,06-09-2025,1,10,01-03-2025,118,145
01-09-2025,Jammu and Kashmir,Kathua,184152,2,0,0,02-09-2025,0,1,01-03-2025,67,139
01-09-2025,Jammu and Kashmir,Kathua,184203,4,0,0,04-09-2025,1,17,01-03-2025,155,249
01-09-2025,Jammu and Kashmir,Kupwara,193223,6,1,0,01-07-2025,179,1063,01-03-2025,312,696
01-09-2025,Jammu and Kashmir,Pulwama,192123,7,0,0,01-07-2025,108,541,01-03-2025,143,365
01-09-2025,Jammu and Kashmir,Punch,185101,2,2,0,01-04-2025,210,1411,01-03-2025,643,1091
01-09-2025,Jammu and Kashmir,Rajouri,185135,2,2,0,06-09-2025,1,3,01-03-2025,174,406
01-09-2025,Jammu and Kashmir,Ramban,182145,1,0,0,01-03-2025,60,307,01-03-2025,252,383
01-09-2025,Jammu and Kashmir,Reasi,182315,1,3,0,02-09-2025,0,6,01-03-2025,567,980
01-09-2025,Jammu and Kashmir,Reasi,182320,4,2,0,04-09-2025,0,2,01-03-2025,14,44
01-09-2025,Jammu and Kashmir,Samba,181141,2,0,0,01-03-2025,13,121,01-03-2025,56,101
01-09-2025,Jammu and Kashmir,Srinagar,190011,9,0,0,04-09-2025,2,7,01-03-2025,140,415
01-09-2025,Jammu and Kashmir,Srinagar,190020,3,0,0,10-09-2025,0,4,01-03-2025,56,181
01-09-2025,Jammu and Kashmir,Srinagar,191121,2,0,0,04-09-2025,0,4,01-03-2025,61,193
01-09-2025,Jammu and Kashmir,Udhampur,182128,1,1,0,01-03-2025,19,204,01-03-2025,466,345
01-09-2025,Jammu and Kashmir,Udhampur,182311,2,0,0,08-09-2025,0,2,01-09-2025,1,3
01-09-2025,Jharkhand,Bokaro,825102,2,0,0,09-09-2025,0,11,01-03-2025,59,159
01-09-2025,Jharkhand,Bokaro,827013,27,17,0,11-09-2025,7,107,01-03-2025,684,1838
01-09-2025,Jharkhand,Bokaro,829111,4,5,0,12-09-2025,2,25,01-03-2025,152,288
01-09-2025,Jharkhand,Bokaro,829112,2,2,0,01-03-2025,40,1214,01-03-2025,131,269
01-09-2025,Jharkhand,Chatra,825404,15,17,0,03-09-2025,6,34,01-03-2025,659,600
01-09-2025,Jharkhand,Chatra,825408,14,5,0,04-09-2025,8,52,01-03-2025,981,1528
01-09-2025,Jharkhand,Deoghar,814142,1,1,0,07-09-2025,1,5,01-03-2025,275,232
01-09-2025,Jharkhand,Deoghar,814146,4,8,0,05-09-2025,1,16,01-03-2025,370,408
01-09-2025,Jharkhand,Deoghar,814149,2,0,0,19-09-2025,0,16,01-03-2025,276,240
01-09-2025,Jharkhand,Deoghar,814157,5,3,0,01-03-2025,45,1187,01-03-2025,141,210
01-09-2025,Jharkhand,Dhanbad,828111,5,5,0,01-03-2025,54,1443,01-03-2025,387,985
01-09-2025,Jharkhand,Dhanbad,828127,1,0,0,02-09-2025,0,2,01-03-2025,40,87
01-09-2025,Jharkhand,Dhanbad,828132,0,1,0,17-09-2025,0,1,01-04-2025,10,25
01-09-2025,Jharkhand,Dhanbad,828204,3,3,0,01-03-2025,27,1501,01-03-2025,100,200
01-09-2025,Jharkhand,Dhanbad,828305,1,2,0,01-03-2025,37,720,01-03-2025,132,193
01-09-2025,Jharkhand,Dhanbad,828306,5,0,0,04-09-2025,0,6,01-03-2025,118,236
01-09-2025,Jharkhand,Dhanbad,828307,1,3,0,10-09-2025,0,11,01-03-2025,66,108
01-09-2025,Jharkhand,Dumka,814141,6,6,0,20-09-2025,1,18,01-03-2025,295,283
01-09-2025,Jharkhand,East Singhbhum,832101,8,9,0,16-09-2025,5,24,01-03-2025,519,1102
01-09-2025,Jharkhand,East Singhbhum,832102,7,8,1,02-09-2025,0,33,01-03-2025,203,320
01-09-2025,Jharkhand,East Singhbhum,832304,7,5,0,03-09-2025,0,7,01-03-2025,216,303
01-09-2025,Jharkhand,Garhwa,822124,6,0,0,06-09-2025,0,1,01-03-2025,132,204
01-09-2025,Jharkhand,Garhwa,822129,0,2,0,06-09-2025,0,8,01-03-2025,22,58
01-09-2025,Jharkhand,Giridih,815302,9,9,0,08-09-2025,4,31,01-03-2025,297,361
01-09-2025,Jharkhand,Giridih,815311,9,10,0,01-03-2025,12,569,01-03-2025,77,150
01-09-2025,Jharkhand,Giridih,825167,15,8,1,02-09-2025,2,23,01-03-2025,223,377
01-09-2025,Jharkhand,Godda,814155,8,10,0,03-09-2025,1,14,01-03-2025,995,722
01-09-2025,Jharkhand,Godda,814165,1,1,0,11-09-2025,6,51,01-03-2025,551,359
01-09-2025,Jharkhand,Gumla,835208,10,18,0,20-09-2025,5,54,01-03-2025,151,278
01-09-2025,Jharkhand,Gumla,835220,6,1,0,04-09-2025,0,2,01-03-2025,392,602
01-09-2025,Jharkhand,Gumla,835231,8,11,0,02-09-2025,2,23,01-03-2025,180,390
01-09-2025,Jharkhand,Gumla,835232,4,1,0,01-03-2025,32,442,01-03-2025,143,215
01-09-2025,Jharkhand,Gumla,835234,1,0,0,11-09-2025,0,2,01-03-2025,14,28
01-09-2025,Jharkhand,Hazaribag,825313,0,1,0,04-09-2025,0,10,01-03-2025,52,119
01-09-2025,Jharkhand,Hazaribag,825315,0,1,0,17-10-2025,0,1,08-09-2025,0,1
01-09-2025,Jharkhand,Hazaribagh,825302,1,3,0,01-03-2025,53,622,01-03-2025,312,219
01-09-2025,Jharkhand,Hazaribagh,825303,1,0,0,09-09-2025,3,4,01-03-2025,66,52
01-09-2025,Jharkhand,Hazaribagh,825330,1,0,0,03-09-2025,0,1,01-04-2025,29,38
01-09-2025,Jharkhand,Hazaribagh,825336,1,2,0,08-09-2025,2,23,01-03-2025,62,48
01-09-2025,Jharkhand,Kodarma,825410,3,3,0,06-09-2025,2,7,01-03-2025,93,197
01-09-2025,Jharkhand,Pakaur,816104,3,0,0,02-09-2025,0,9,01-03-2025,75,111
01-09-2025,Jharkhand,Palamu,822102,4,1,0,01-03-2025,53,1161,01-03-2025,309,426
01-09-2025,Jharkhand,Palamu,822111,1,0,0,09-09-2025,1,11,01-03-2025,28,26
01-09-2025,Jharkhand,Palamu,822122,13,3,0,04-09-2025,9,30,01-03-2025,746,489
01-09-2025,Jharkhand,Palamu,822124,20,3,0,01-03-2025,184,4135,01-03-2025,1203,1090
01-09-2025,Jharkhand,Purbi Singhbhum,831012,1,2,0,10-09-2025,0,5,01-03-2025,55,316
01-09-2025,Jharkhand,Purbi Singhbhum,831015,1,0,0,07-09-2025,0,1,01-03-2025,11,53
01-09-2025,Jharkhand,Purbi Singhbhum,832301,1,0,0,16-09-2025,0,2,03-09-2025,0,1
01-09-2025,Jharkhand,Ramgarh,825325,0,1,0,02-09-2025,1,6,01-03-2025,59,66
01-09-2025,Jharkhand,Ramgarh,829110,6,9,0,08-09-2025,5,55,01-03-2025,459,581
01-09-2025,Jharkhand,Ramgarh,829118,0,1,0,04-09-2025,1,6,01-03-2025,67,90
01-09-2025,Jharkhand,Ramgarh,829150,1,0,0,09-09-2025,1,6,01-03-2025,79,75
01-09-2025,Jharkhand,Ranchi,829210,1,0,0,03-09-2025,0,2,01-03-2025,52,51
01-09-2025,Jharkhand,Ranchi,834006,4,0,0,14-09-2025,2,14,01-03-2025,499,739
01-09-2025,Jharkhand,Ranchi,834008,1,0,0,05-09-2025,0,15,01-03-2025,283,479
01-09-2025,Jharkhand,Ranchi,834010,1,1,0,09-09-2025,0,21,01-03-2025,579,1249
01-09-2025,Jharkhand,Ranchi,835204,5,1,0,02-09-2025,6,42,01-03-2025,590,1632
01-09-2025,Jharkhand,Ranchi,835234,1,0,0,01-03-2025,27,641,01-03-2025,154,342
01-09-2025,Jharkhand,Sahebganj,816102,8,0,0,02-09-2025,31,162,01-03-2025,1189,825
01-09-2025,Jharkhand,Sahebganj,816108,19,14,0,01-03-2025,297,5817,01-03-2025,1146,1122
01-09-2025,Jharkhand,Sahebganj,816115,0,3,0,03-09-2025,0,4,01-03-2025,132,107
01-09-2025,Jharkhand,Sahibganj,816105,0,1,0,10-09-2025,1,1,03-09-2025,0,1
01-09-2025,Jharkhand,Seraikela-Kharsawan,833216,3,0,0,05-09-2025,0,8,01-03-2025,472,538
01-09-2025,Jharkhand,Seraikela-kharsawan,832402,1,1,0,16-09-2025,0,1,01-09-2025,3,1
01-09-2025,Jharkhand,Simdega,835212,8,1,0,05-09-2025,0,1,01-03-2025,145,346
01-09-2025,Jharkhand,West Singhbhum,833212,0,1,0,16-09-2025,0,41,01-03-2025,111,78
01-09-2025,Jharkhand,West Singhbhum,833214,7,7,0,03-09-2025,2,49,01-03-2025,2228,1279
01-09-2025,Karnataka,Bagalkot,587112,0,0,1,02-09-2025,3,7,01-03-2025,182,94
01-09-2025,Karnataka,Bagalkot,587113,3,0,0,03-09-2025,2,8,01-03-2025,130,143
01-09-2025,Karnataka,Bagalkot,587116,15,0,0,01-05-2025,258,479,01-03-2025,496,274
01-09-2025,Karnataka,Bagalkot,587204,7,0,0,01-03-2025,85,181,01-03-2025,92,103
01-09-2025,Karnataka,Bagalkot,587313,10,1,0,07-09-2025,0,1,01-03-2025,364,366
01-09-2025,Karnataka,Ballari,583103,5,0,0,04-09-2025,2,7,01-03-2025,71,73
01-09-2025,Karnataka,Ballari,583123,4,0,0,01-03-2025,50,258,01-03-2025,51,36
01-09-2025,Karnataka,Ballari,583129,4,2,1,04-09-2025,0,3,01-03-2025,51,27
01-09-2025,Karnataka,Ballari,583135,1,0,0,01-03-2025,16,51,01-03-2025,225,31
01-09-2025,Karnataka,Bangalore,560001,1,0,0,03-09-2025,0,1,01-03-2025,20,112
01-09-2025,Karnataka,Bangalore,560009,1,0,0,11-09-2025,0,1,05-09-2025,1,2
01-09-2025,Karnataka,Bangalore,560021,3,0,0,01-03-2025,19,164,01-03-2025,99,415
01-09-2025,Karnataka,Bangalore,560026,2,2,0,13-09-2025,0,4,01-03-2025,134,583
